Session Number,Date,Topic,Presenter,"LinkedIn
(Legend: Please recheck)",Email,Tags,Summary,Thumbnails
71,21 November 2021,Missing wombs for the love of Sugar.,Srajesh Gupta,https://www.linkedin.com/in/srajeshgupta?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABRXCVoBJKeAIpNw3LbfICEtkXzAu1kcEb4&lipi=urn%3Ali%3Apage%3Ad_flagship3_search_srp_all%3BuG9l%2FbD9QcmKxBgXLNq4LA%3D%3D,"Dear fellow Policymakers!
Welcome to the 71st session of Samavesh.
An industry that caters to most of our sugar cravings is also making the female farmers remove their wombs. Is there a policy angle to it?
Good afternoon everyone. I wish to welcome you all to the 71st session of Samavesh. After a significant break, we are back with our 71st session on the topic, ""Missing wombs for the love of Sugar."" During the sugarcane harvest season, a large number of migrants arrive in the sugarcane fields, live there for 6 months to earn a daily wage of approximately 200 rupees. The speaker for today's session, Srajesh Gupta reveals that among these migrants, a large number of women are giving up on their wombs. Today's session will be an inquiry to explore the reasons for such happening and some possible nudges to safeguard this vulnerable population. The inquiry explores a case of human, gender, social, and political injustice among Maharashtra sugarcane laborers.
Srajesh is an alumnus of ISPP and holds a master's degree in Agricultural Extension. He has served Bharti Agriculture College as Assistant Professor and has consulted projects on organic salts and herbs production. He is currently working with the National Coalition for Natural Farming.
You can join the session via the zoom link at 7 PM today. Please note that the session follows Chatham House rules.
See you at Samavesh",Agriculture,"An industry that caters to most of our sugar cravings is also making the female farmers remove their wombs. Is there a policy angle to it? During the sugarcane harvest season, a large number of migrants arrive in the sugarcane fields, live there for 6 months to earn a daily wage of approximately 200 rupees. Among these migrants, a large number of women are giving up on their wombs. This session will be an inquiry to explore the reasons for such happening and some possible nudges to safeguard this vulnerable population. The inquiry explores a case of human, gender, social, and political injustice among Maharashtra sugarcane laborers. ",
72,12 December 2021,Should government have any role in censoring/ deciding what people watch?,Boijayanti Sarkar,https://www.linkedin.com/in/boijayantisarker?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABWF8v8BQHSKo-SXWFHgq8dlauL3D0U-nHg&lipi=urn%3Ali%3Apage%3Ad_flagship3_search_srp_all%3BSJ5IboFISyONqvv2rx9R6A%3D%3D,"Dear fellow policymakers
Greetings for the day!!
Professor Shubhashis Gangopadhyay shared a video (Ray A Renaissance Man | Utpal Dutta) with us a couple of months ago. The concept of today's discussion arose from the video. Boijayanti Sarkar will be spearheading today's discussion. Following is the message by her.
“Backward, Dogmatic, unsophisticated.” These are the words used by the timeless Satyajit Ray to describe the erstwhile Indian movie Audience.
Being a Bengali, I have liberally sprinkled Ray’s film anthology to prove my “bhodrolok” credentials in the intellectual circles and failed miserably. Such is the power of movies and popular culture as indicators of taste and social currency. It matters whether you watch a “Wong Kar Wai“ or a “Marvel” or a “ Salman Khan”, especially in times of 4G internet and OTT platforms. Movies define eras, behavior, fashion, ideas and most importantly, are the zeitgeist of the times. They influence and get shaped by the public. The chicken and egg parallels are strong here.
This invisible force of movies, therefore, invites particular government oversight and has been a popular instrument since time immemorial. Plato, for one, was particularly interested in arts on public display. His argument was that these things must be rigidly controlled and censored, lest people get evil ideas and thus degrade the body politic. Several movie academics also argue that paternalistic overreach of the government is important because masses don’t know well, and governments across the world have taken the liberty to both selectively preserve and block the celluloid. While there are different ideological reasons for various stakeholders, but the theme of same: “Movies are too critical to be left alone“
But who decides what makes a good film? Today Samavesh asks you to flex your prefrontal cortex over: Should government have any role in censoring/ deciding what people watch? Or let market forces decide? Who after all is the custodian of culture? Mind you: Movies stretch from Adolf Hitler’s “Triumph of the will” to ""Phir Hera Pheri.""
(The subject of the email is a comment on Satyajit Ray facing criticism from the then member of Parliament and former actor Nargis Dutt, who accused him of “exporting poverty"", in the seminal movie Pather Panchali. While many hailed Pather Panchali as a eulogy of developing world culture, others criticized it for what they took to be a romanticization of such a culture.)
Intriguing, right? I hope that you will join the discussion. Although it is not a prerequisite, it would be great if you will watch the video before the session.",Governance,"Movies define eras, behavior, fashion, ideas and most importantly, are the zeitgeist of the times. They influence and get shaped by the public. The chicken and egg parallels are strong here. This invisible force of movies, therefore, invites particular government oversight and has been a popular instrument since time immemorial. Plato, for one, was particularly interested in arts on public display. His argument was that these things must be rigidly controlled and censored, lest people get evil ideas and thus degrade the body politic. Several movie academics also argue that paternalistic overreach of the government is important because masses don’t know well, and governments across the world have taken the liberty to both selectively preserve and block the celluloid. While there are different ideological reasons for various stakeholders, but the theme of same: “Movies are too critical to be left alone “But who decides what makes a good film? Today Samavesh asks you to flex your prefrontal cortex over: Should government have any role in censoring/ deciding what people watch? Or let market forces decide? Who after all is the custodian of culture? Mind you: Movies stretch from Adolf Hitler’s “Triumph of the will” to ""Phir Hera Pheri.” And what is right in this regard. ",
73,16 January 2022,Government Financing to provide basic health care facility for all in India.,Aparajita Roy,https://www.linkedin.com/in/aparajita-roy-0178ba1b5?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAADIlLpMBvQvAtxwDXLejWhm477maxPbnilk&lipi=urn%3Ali%3Apage%3Ad_flagship3_search_srp_all%3BKXvfYC%2FlQ2qQkbpOchKWvw%3D%3D,"Dear Fellow Policymakers,
Greetings for the day!!
What if I told you close to 30 policy scholars would be presenting discussions on wide-ranging topics for the next 4 months and you are being exclusively invited as a discussant? Yes, that's right! Samavesh is back with its highly anticipated ISPP capstone series.
We designed this platform to engage a focussed community on interesting public policy topics and develop systems and habits of discourse.
Our 73rd session will be led by Ms. Aparajita Roy, a presidency mathematics graduate, and current ISPP scholar.
Describing her topic -
How is increasing fiscal deficit(FD) by the government would provide primary universal health care (UHC) facilities in India?
She writes - ""As the Indian government strives to provide comprehensive health coverage for all, the country’s rapidly developing health system remains an area of concern. There are disparities in health and health care systems between poorer and richer states and underfunded health care systems that in many cases are inefficiently run and under-regulated. New government-financed health insurance programs are increasing coverage, but insurance remains limited. So, it is important to increase the sectoral budget for health and implement proper regulation to attain universal health care.""
Please join at 6:00 PM today using this link
Awaiting an amazing discussion. Please note, that we follow Chatham house rules.",Healthcare,"As the Indian government strives to provide comprehensive health coverage for all, the country’s rapidly developing health system remains an area of concern. There are disparities in health and health care systems between poorer and richer states and underfunded health care systems that in many cases are inefficiently run and under-regulated. New government-financed health insurance programs are increasing coverage, but insurance remains limited. So, it is important to increase the sectoral budget for health and implement proper regulation to attain universal health care. ",
74,16 January 2022,"Pendency of cases under the Insolvency and Bankruptcy Code, 2016",Shambhavi Singh,https://www.linkedin.com/in/shambhavi-singh1?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACSoSigBSTFZEkairmRizN83YfNoJoMyi24&lipi=urn%3Ali%3Apage%3Ad_flagship3_search_srp_all%3BJVonisUmRGWGvKFg%2BDQGCg%3D%3D,"Dear Fellow Policymakers,
Greetings for the day!!
The marginal utility of this second email is extreme. Today's session will be graced by many of ISPP's faculty including Dr. Pronab Sen.
The 74th session and the second discussion of today will be led. by Ms. Shambhavi Singh. Shambhavi is a lawyer with experience in IBC, Companies Act, labor laws, and defense acquisition.
She writes on: Pendency of cases under the Insolvency and Bankruptcy Code, 2016. 
And describes - ""The IBC was introduced in 2016 for the purpose of seeking a time-bound resolution in the event of bankruptcy. However, at present, more than 71% of the cases remain pending for more than 180 days. This reflects a deviation from the original objective of the Code. My capstone would specifically focus on the issue regarding the pendency of cases in the NCLT and NCALT owing to the various unnecessary procedural formalities to be complied with by the litigators.""
Please join at 7:00 PM today using this link Please note, that we follow Chatham house rules.",Human Rights,"The Insolvency and Bankruptcy Code (IBC) was introduced in 2016 for the purpose of seeking a time-bound resolution in the event of bankruptcy. However, at present, more than 71% of the cases remain pending for more than 180 days. This reflects a deviation from the original objective of the Code. My capstone would specifically focus on the issue regarding the pendency of cases in the NCLT and NCALT owing to the various unnecessary procedural formalities to be complied with by the litigators. ",
75,23 January 2022,How can the problem of unlicensed medical practitioners can be curbed.,Tanaya Ramani,https://www.linkedin.com/in/tanayaramani?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAADH8uewBscRQ00mhGZv2Yqy-bFaYwjHca_E&lipi=urn%3Ali%3Apage%3Ad_flagship3_search_srp_all%3BvecV0FVtRT6K7Rfy2bN6Gw%3D%3D,"Hi Shashank, Here are the required details - 1. Topic name - Unlicensed Medical Practitioners in Rural India 2. About the topic - Unlicensed medical practitioners are rampant across the country, and especially in rural India. This is because of the inadequacies of the public health system in these areas, with rampant shortages of personnel and lack of proper infrastructure. Private healthcare is inaccessible and expensive, leading people to rely on unlicensed medical practitioners for their healthcare requirements. A long practice of dependence on these practitioners, who are often from within the communities, leads to a degree of trust that further strengthens their position. These practitioners have essentially filled the gaps in the public healthcare system, but are unaware of proper medical practices that could potentially endanger lives. It is, thus, necessary to take measures to curb this practice. 3. Speaker Bio - Tanaya is a graduate in economics from Ashoka University and has previously interned with organisations such as Carnegie India and the office of Dr. Amar Patnaik, MP (Rajya Sabha) in research-oriented roles. She has also provided research and editing assistance for the book, 'Unmasking India', by Nitin Gadkari, and edited a forthcoming book based on the Nagpur Metro. At ISPP, she serves as the PR Editor for the ISPP Policy Review, a scholar-led public policy journal and handled the journal's social media, in addition to other editing responsibilities.",Healthcare,"Unlicensed medical practitioners are rampant across the country, and especially in rural parts of India. This is because of the inadequacies of the public health system in these areas along with the rampant shortages of personnel and lack of proper infrastructure. Private healthcare is inaccessible and expensive, leading people to rely on unlicensed medical practitioners for their healthcare requirements. A long practice of dependence on these practitioners, who are often within the communities, leads to a degree of trust that further strengthens their position. These practitioners have essentially filled the gaps in the public healthcare system, but are unaware of proper medical practices that could potentially endanger lives. It is, thus, necessary to take measures to curb this practice. ",
75,23 January 2022,What can we do to help people move towards electric vehicles?,Nithin B N,https://www.linkedin.com/in/nithin-b-n-1862b810b?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABuhefYBxPqIQI6Y0nPARmQkZw9Hw2rMm9M&lipi=urn%3Ali%3Apage%3Ad_flagship3_search_srp_all%3BYae%2F6DlfTI2Me5ObcXCq6A%3D%3D,"Hi, Please find below the information for the introduction

Recycling EV Batteries
India is pushing for faster adoption of electric vehicles in order to meet its emission targets and reduce the burden on the exchequer caused by the rising fossil fuel prices. However, India is yet to form a policy for recycling the batteries on which the EVs operate. Without proper policy and implementation the used batteries will cause environmental harm and any gains made by cutting dependency on fossil fuels will be lost.",Urbanisation,"India is pushing for faster adoption of electric vehicles in order to meet its emission targets and reduce the burden on the exchequer caused by the rising fossil fuel prices. However, India is yet to form a policy for recycling the batteries on which the EVs operate. Without proper policy and implementation the used batteries will cause environmental harm and any gains made by cutting dependency on fossil fuels will be lost.",
76,30 January 2022,Media and the role misinformation dispensed by it plays in stoking tensions between ethnic/groups or creating chaos in emergency situations like covid.,Tejasvi Bhaskar,https://www.linkedin.com/in/tejasvi-bhaskar?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACzJkx0B5g1igVIQONWOs5fsAc31M9lltOI&lipi=urn%3Ali%3Apage%3Ad_flagship3_search_srp_all%3B52DS5zWqTG6OASvPV5RoLA%3D%3D,"How can we prevent misinformation from worsening pandemic situations like Covid-19?
It's been more than 2 years of us dealing with the Covid-19 pandemic situation. Amongst the numerous causes that made dealing with the pandemic more difficult (like our lack of health infrastructure), one thing was overlooked by some. The ""virus"" of misinformation. It is this virus that works behind the scenes to create a domino effect which ends up wreaking havoc and sometimes makes the best of policies fail to have the intended effect. My Capstone will focus on misinformation as pertaining to the present pandemic situation, and would try to provide a plan of action for tackling it now as well as in any such future calamity.
Tejasvi is a Biochemical Engineering grad from NIT Allahabad who was born and raised in Patna. He is passionate about solving societal problems from the dual lens of an engineer as well as a policy professional. In the long term, he plans on pursuing the path of academia.",Media,"Amongst the numerous causes that made dealing with the pandemic more difficult (like our lack of health infrastructure), one thing was overlooked by some is the ""virus"" of misinformation. It is this virus that works behind the scenes to create a domino effect which ends up wreaking havoc and sometimes makes the best of policies fail to have the intended effect. This discourse focuses on misinformation as pertaining to the present pandemic situation, and provides a plan of action for tackling it now as well as in any such future calamity. ",
77,30 January 2022,A three staged Intervention to combat Urban Flood Disaster in Chennai,Varsha Raju,https://www.linkedin.com/in/varshiz?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACUTGO4BuuLVUXtyBkrIjsAfDO08RHsthGs&lipi=urn%3Ali%3Apage%3Ad_flagship3_search_srp_all%3BcHHgeOL4TKKw4al25UI8mw%3D%3D,"Hi Shashank, 

Thank you, and excited to be presenting at Samavesh on Sunday evening! 

1. ""A 3 Staged Intervention to combat Urban Flood Disaster in Chennai"" 

2. Even a single spell of rainfall can cause at least local floods in Chennai. Every year, massive flood events occur that bring the city to a standstill, and lead to a devastating loss of life and property. These floods, however, are mostly mad-made - they arise from the loss of waterbodies and the rapid urbanisation over the last few decades. My intervention will deal with how we can make our city more flood-ready in the short term, and how we can incorporate Nature Based Solutions to avoid flood events in the long term. 

3. A graduate of Instrumentation and Control Engineering, from NIT Trichy who is keen on working in the development space; now a scholar at ISPP. 

4. The presentation wont require any specific reading beforehand.

Hope this is adequate. Also just wanted to check - the presentation time is 7 minutes, correct? 

Thank you, look forward to seeing everyone tomorrow!",Urbanisation,"Even a single spell of rainfall can cause at least local floods in Chennai. Every year, massive flood events occur that bring the city to a standstill, and lead to a devastating loss of life and property. These floods, however, are mostly mad-made, they arise from the loss of water bodies and the rapid urbanisation over the last few decades. The discourse deals with how we can make our city more flood-ready in the short term, and how we can incorporate Nature Based Solutions to avoid flood events in the long term with special reference to a “three staged intervention to combat urban flood disaster in Chennai",
78,6 February 2022,How can we create policy interventions to help the burgeoning work force in the gig economy space?,Adhiraj Saxena,https://www.linkedin.com/in/adhiraj-saxena-583486184?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACt_I7MBMPwlD0PMSM-_sY9vAiQgFcp9lb4&lipi=urn%3Ali%3Apage%3Ad_flagship3_search_srp_all%3BqfHj1TqZTbWFV59WnkBTXQ%3D%3D,,Economic Policy & Regulation,,
79,6 February 2022,How coalescing of agricultural land can benefit small farmers and other stakeholders in Punjab?,Divesh Garg,https://www.linkedin.com/in/divesh-garg-4b180752?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAsncgUBW-jJe6pRyV4cfRs5tZfpKwsfcIU&lipi=urn%3Ali%3Apage%3Ad_flagship3_search_srp_all%3BeZnWkL2TTUWmF1bebewaRQ%3D%3D,"Good evening everyone,

I hope by now Samavesh has become one of your thinking realities. By that, I mean whenever you stumble upon an interconnected idea/thought, you think it through and find an impulse to share it amongst others. If not, you are in luck! 

I am inviting you to our 79th session today at 6:00 PM. The session will be presented by Scholar Divesh Garg and moderated by me. 

Topic: How coalescing agricultural land can benefit small farmers and other stakeholders in Punjab?

Giving a glimpse of the topic, Divesh says 
""Government intervention may lead to an externality that may have wider consequences for society (eg. groundwater depletion, air pollution). It is a huge task for anyone to challenge the interventions once they are implemented. Politicians willingly prefer the status quo, and the government maintains silence while being fully aware of the problem. It is important to note that ""Silence in itself is a decision"".
Is it possible to design a new intervention to break this silence? That's the task at hand.""

Divesh is a Civil Engineering graduate from PEC, Chandigarh. He hails from Punjab and has a keen interest in politics and governance.

Hope to see you all in an hour.

We will follow Chatham house rules.
See you all at 6 PM.",Agriculture,"The potential advantages of coalescing agricultural land in Punjab are enormous. It indeed benefits small scale farmers and other stakeholders. But the path through which it can be achieved is challenging since it involves the case of government interventions. Government intervention may lead to externalities that may have wider consequences for society (eg. groundwater depletion, air pollution). And it is a huge task for anyone to challenge the interventions once they are implemented. Politicians willingly prefer the status quo, and the government maintains silence while being fully aware of the problem. It is important to note that silence in itself is a decision. Is it possible to design a new intervention to break this silence? That's the task at hand. ",
80,13 February 2022,Why is it that manual scavenging continues despite being illegal?,Swanya Singh,https://www.linkedin.com/in/swanya-singh-331285101?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABnY05UBj_pjfk5wWrtkjgNr8nglPM1IyQY&lipi=urn%3Ali%3Apage%3Ad_flagship3_search_srp_all%3B12SHWtk1S5adPfhmjg76sA%3D%3D,"Hi Shashank,
I Hope you are doing well.

1. Topic Name- Manual Scavenging should be eradicated in reality. 

2. The project aims at mapping out the real problem that exists around manual scavenging, the laws that theoretically eradicate it and highlights the gaps in implementation and monitoring thereof. The goal is to look at possible alternatives and programme proposals.



3. Swanya is a policy enthusiast from Chandigarh. She has a graduate degree in Mechanical Engineering from Punjab Engineering college, Chandigarh. She tends to thrive on politics and stimulating discussions. 



See you at 6pm.",Human Rights," Manual scavenging, a dehumanizing practice, continues to persist in our society despite laws designed to eradicate it. This discourse aims to dissect the problem of manual scavenging, scrutinize existing laws, and highlight the gaps in their implementation and monitoring with an ultimate goal to propose effective alternatives and programs to eliminate manual scavenging for good.  ",
81,13 February 2022,How to save water in the domestic sphere through a behavioral nudge,Deeksha Aggarwal,,"Thank you for the invitation to Samavesh. My topic is - How to save water in the domestic sphere through a behavioral nudge.
This is a behavioral nudge intervention to incentivize the citizens to save water to be able to avail some public goods.
Profile- I am Deeksha Aggarwal. Pursuing Masters in Public Policy from ISPP. Graduate and post-graduate in commerce from the University of Delhi. Worked in Tax and then worked as a Teacher.
Looking forward to being a part of it.
Thanks and regards,
Deeksha Aggarwal",Economic Policy & Regulation,"This discussion dives deep into the realm of behavioral psychology, aiming to inspire water conservation in our daily lives. It also unveils a unique approach that leverages behavioral nudges to encourage water-saving habits. By adopting these simple yet impactful changes, which incentivizes citizens to save water, a significant difference can be made in our quest to preserve this precious resource. ",
82,20 February 2022,How to utilize business curriculum in primary schools to foster entrepreneurship in India?,Suveera Malhotra,,"Greetings! Thank you for the mail and for this opportunity. PF the required details- Topic- How to utilise a business curriculum in schools to foster entrepreneurship in India? About the topic- India realises the need for entrepreneurs as an important stepping stone towards captilising its human capital as reflected in comprehensive schemes under start-up India. However, this is a backward planning approach that empowers existing entrepreneurs. There is a need to approach entrepreneurship with both a backward and forward planning approach. Introducing a theory and practice-based business curriculum will enable India to have a robust launchpad for prospective entrepreneurs who will have a positive ripple effect on the economy. Speaker bio- Suveera is a Teach For India Alumna and has 3+ years of experience in the education and development sector. She believes that education is a tool that if utilized aptly has the potential to enable India to tap the potential of its abundant human capital, empower the poor and reduce inequality. She aims to work with stakeholders in the development sector to actualize her vision.",Education,"India realises the need for entrepreneurs as an important stepping stone towards captilising its human capital as reflected in comprehensive schemes under start-up India. However, this is a backward planning approach that empowers existing entrepreneurs. There is a need to approach entrepreneurship with both a backward and forward planning approach. Introducing a theory and practice-based business curriculum will enable India to have a robust launch pad for prospective entrepreneurs who will have a positive ripple effect on the economy. ",
83,20 February 2022,Economics of Electric Vehicles and how to encourage its adoption in India?,Akash Ankur Srivastav,,"Hello Shashank and Tushar,

Thank you for the opportunity!

Please find below the required details:

1. The discussion topic is - ""Economics of Electric Vehicles and how to encourage its adoption in India?""

2. Introduction - For India to become Net Zero By 2070, decarbonization of transportation is a major prerequisite. Petrol or diesel vehicles are highly polluting and are being quickly replaced by electric vehicles. Fully electric vehicles (EVs) have zero tailpipe emissions and are much better for the environment. The electric vehicle revolution is here, and you can be part of it. Will your next vehicle be an electric one? The project aims to explore the driving factors behind the economics of Electric Vehicles and how it affects the end-user decision. It will deep dive to analyse how market and non-market forces can play a role in enhancing the adoption of Electric Vehicles in India.

3. Short Bio- Akash is a design professional and a Mechanical Engineering Graduate from NIT Durgapur. He hails from Uttar Pradesh and is passionate about creating impact through policy formulation and implementation.

4. Here is a link- Bursting Common EVs Myths - Niti Aayog to burst major myths related to Electric-Vehicles. I recommend going through once before the session.",Urbanisation,"For India to achieve Net Zero by 2070, decarbonization of transportation is a major prerequisite. Petrol or diesel vehicles are highly polluting and are being quickly replaced by electric vehicles. Fully electric vehicles (EVs) have zero tailpipe emissions and are much better for the environment. The electric vehicle revolution is here, and you can be part of it. Will your next vehicle be an electric one? The discussion aims to explore the driving factors behind the economics of Electric Vehicles and how it affects the end-user decision. It will deep dive to analyse how market and non-market forces can play a role in enhancing the adoption of Electric Vehicles in India.",
84,27 February 2022,How to improve foundational literacy and numeracy of children between ages of 3 - 9 years in India?,Keerthi Priya.Y,,"Link: https://us02web.zoom.us/rec/share/_oJ10JEGmScO2luUmvA8uP8diTV6OcmDLyrzTwL7NXUc9OFQe2ChFVZ-i8wtdEMT.-P8YE8JZiLwRnp1u
Password: nF$?&35k",Education,,
85,27 February 2022,How does engagement of teachers in non-academic work impact quality of classroom in government schools?,Rachna,,,Education,,
86,6 March 2022,Assesing renewable energy infrastructure for achieving net zero emissions in India.,Samyak Sharma,,,Climate Change,,
87,6 March 2022,How to ensure affordable and sustainable housing for the urban poor in India? What are the problems and possibilities associated with it?,Pankhuri Jain,,"Topic-
How can we ensure access to affordable housing for the urban poor in Mumbai?

About the topic-
Despite a huge central assistance commitment of Rs 1.8 lakh crore, PMAY-U has not been able to achieve the desired goal of meeting the affordable housing demand and solve the deep rooted issues associated with Housing market in the country.

In the capstone, Pankhuri will analyse and evaluate the missing gaps in the housing policies (Affordable Rental Housing Policy, in particular) will provide measures to create sustainable ecosystem of affordable rental housing in city of Mumbai.",Urbanisation,"Affordable housing remains as an unresolved crisis for the urban poor in Mumbai. Despite a substantial central assistance commitment of Rs 1.8 lakh crore, the Pradhan Mantri Awas Yojana - Urban (PMAY-U) has fallen short of achieving its intended goal of addressing the demand for affordable housing and resolving deep-rooted issues within the housing market in India. There are several reasons for the same and this discussion indulges thorough analysis and evaluation of the gaps present in housing policies, with a particular focus on the ‘Affordable Rental Housing Policy’ in the bustling city of Mumbai.  ",
88,13 March 2022,How can school education be inclusive enough to end gender-based communication gap among students?,Anviti,,"Hello Shashank and Srajesh, It is my pleasure to be a speaker at Samavesh. I am really excited about the policy discourse on the topic of my interest. Here I am providing some information about myself and my topic- 1. How can school education be inclusive enough to end gender-based communication gap among students? 2. Domestic Violence is a policy issue that has caught the attention of many academicians and changemakers. I see it as a gender-based problem that needs a strategic intervention from policymakers. One aspect/factor of this issue is gender-based segregation. Backed up by research and my field experience, I will be establishing through my capstone the roadmap to intervene at the school level to end gender-based segregation to solve the larger issue at hand. 3. Anviti, as a social worker, is passionately driven to solve social problems through strategic intervention. She has done her Bachelor's in Social Work from Lucknow University and has interned with NGOs like Pratham, HelpAge India and Breakthrough Trust. Her interest lies in the field of child rights and gender. 4. This is the video I wish everyone to watch beforehand at their own convenience. If it does not make much sense, it is okay, you can expect some clarity on the issue in the presentation. https://youtu.be/7U1Zb1Wzq3U",Education,"How can school education be inclusive enough to end the gender-based communication gap among students? This is a question that has significant implications for shaping a more equitable society. This exploration delves into the concept of inclusive education, aiming to bridge the gender-based communication gap in schools. This discourse also addresses the issues of domestic violence and it’s relation to gender based segregation as a roadmap for fixing the problem of gender-based segregation at schools in order to solve the larger issue at hand. ",
89,13 March 2022,Why it is important to have interdisciplinary courses and practical learning in schools?,Shivangi Mittal,,"Topic name: There is a severe shortage of teachers in rural Bihar's primary and upper primary schools.
We all know the importance of a teacher in the education system -they are the backbone of it. The Pupil-Teacher ratio in Bihar is quite dismal due to various reasons. But the cause I will be focusing on is the gap between the shortlisted candidates and the required teachers, and my intervention will try to solve this gap.",Education," In the heart of rural Bihar's educational landscape, a critical issue looms large - a severe shortage of teachers in primary and upper primary schools. We all recognize the pivotal role that teachers play in our education system; they are the very backbone of it. This problem is further exacerbated by the dismal Pupil-Teacher ratio in Bihar. In this discussion, the primary focus will be on one significant cause of this predicament: the substantial gap between the number of shortlisted candidates and the actual requirement for teachers. The goal of this discussion is to devise an effective intervention to address and rectify this gap. ",
90,20 March 2022,How to increase female participation in labour force and make more women financially independent?,Vyoma Dadhich,,"Thanks for your mail.
And apologies for the delayed response.

Please find the asked information below:

1. Topic Name: 
How to improve the Female Worker Population Ratio (WPR) in urban Haryana for age groups 15 years and above?

2. 50 to 100 words introduction of the topic/ argument: 
Haryana's Urban female WPR for the year 2019-2020 was 18.5 per cent as per the PLFS, which is lower than the national Urban female WPR which stands at 21.3 per cent (PLFS, 2019-20). The topic seeks to understand what is the cause of such low WPR in urban Haryana among females and the goal is to come up with a policy intervention that can help in improving this figure.

3. Short speaker bio. 
Currently pursuing a PGP in Public Policy, Vyoma is a Computer Science Engineer who aspires to build a career in the field of policy advocacy across domains such as technology, health, and the environment with a special focus on gender.",Economic Policy & Regulation,"In the year 2019-2020, Haryana reported a low Female Worker Population Ratio (WPR) in its urban areas, standing at 18.5%, as per the Periodic Labour Force Survey (PLFS). This figure is lower than the national urban average, which is 21.3% (PLFS, 2019-20). This discussion explores the reasons behind this disparity and aim to understand the factors contributing to the low Female WPR in urban Haryana, focusing on the age group of 15 years and above.",
91,17.07.2021,"Menstrual
 Benefits Bill
 2017",Aditi Pathak,,,Governance ,"This session delves into the ""Menstrual Benefits Bill 2017,"" providing a comprehensive exploration of its details and sparking debates on the need for state intervention in this deeply personal aspect of life. ",
92,31.07.2021,"Uttar
Pradesh's
New
Population
Policy","Rajnandini
Sharma",,,Governance ,"This session focuses on the ""Population Control Policy of Uttar Pradesh.""It also poses two crtical as well fundamental questions such as 1.Is the adoption of coercive policies a necessary step to encourage family planning in contemporary India? 2.Do these policies potentially conflict with women's bodily autonomy, raising concerns about their rights and choices?",
93,14.08.2021,"Cyber Safety:
Need of the
hour ( in light
of pegasus
scandal)","Aditi
Agarwal",,,Cyber Security/ Governance ,"This discourse focuses on the issue of ""Cyber safety: Need of the hour (in light of the Pegasus scandal)"". It gives a serious thought about cyber security and privacy, not merely for trending hashtags, but to drive genuine and positive change.",
94,28.08.2021,"Refugee
Policy in India","Anshika
 Mary
 Mathew",,,Governance ,"This session revolves around the burning issue of ""Refugee policy in India,"" with respect to Afghanistan crisis.The discussion raises the question of how to find the right solution to the spillover of refugee crisis in India.",
95,11.09.2021,"Unblocking
the Power of
data in Rural
Indian
Governance:
The
Aspirational
District Model","Nida
Farheen",,,Governance ,"This discussion is  centred around the potential impact of data and cutting-edge technological solutions in the transformation of modern India, particularly rural areas, driven by the millennial
generation.",
,09.10.2021,"Lobbying in
India: A grey
area","Apoorva
Chandra",,,Governance ,"During this session, the discussants explores the practice and its various forms in India, including its relation to policy advocacy, law firms, stakeholder interests, and the American experience with lobbying. Various opinions were shared regarding the fine line between lobbying and corruption, whe ther it was appropriate to compare the Indian system with a developed nation like the USA, and much more. The session concluded with the question of whether lobbying should be legitimized and, if so, how to do it. ",
96,29.10.2021,QUAD to the west?,Rajnandini Sharma,,,International Relations ,"The discussion was focused on the event of the foreign ministers of India, UK, US, Israel, and the UAE engaging in a virtual meeting, which shook the World Politics. This discussion focuses on how India can reap the maximum economic & strategic benefits from the ongoing geopolitical realignment in the region.  ",
97,12.11.2021,Policy Intervention in building a resilient supply chain: Reaction to the semi-conductor shortage triggered by Covid'19 ,Ragavi T,,,International Relations/Governance,"This discussion honed in on the global semiconductor shortage brought on by the Covid-19 pandemic, underscoring the pressing need for the world to employ innovative strategies in creating a more resilient supply chain to address the shortage of chips effectively. ",
98,20.12.2021,Sedition- a Draconian Law,Riddhi Agarwal,,,Governance ,"The discussion revolved around Sedition laws and their potential to lead to the suppression of democracy. This session also delved into the historical origins of these laws and why, even after 74 years of independence from British rule, the country still struggles with them. The advantages and disadvantages of keeping this law, especially in the present context, were examined. ",
99,27.12.2021,"The Great Resignation (Increase in the amount of
resignation, specially in USA)",Nivedita,,,Employment and Governance,"The session delved into the rising number of resignations, particularly in the USA, where 4 million Americans quit their jobs in July 2021. The discussion centered on the provisions of quitting in India, considering the labor culture and the diverse labor force that oscillates between seeking enjoyment and exploring career opportunities. ",
